time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2021-12-06,3,-1.8,2.4,-6.6,-6.6,0.0,23.2,38.5,268,长春,吉林,东北,43.8171,125.3235
2021-12-07,0,-3.0,2.5,-6.3,-8.0,0.0,16.8,31.0,209,长春,吉林,东北,43.8171,125.3235
2021-12-08,3,-1.3,4.8,-5.8,-6.1,0.0,15.8,27.7,191,长春,吉林,东北,43.8171,125.3235
2021-12-09,51,2.3,6.3,-0.4,-2.6,0.4,21.4,37.4,197,长春,吉林,东北,43.8171,125.3235
2021-12-10,51,0.1,1.7,-4.9,-4.3,0.7,20.2,36.0,251,长春,吉林,东北,43.8171,125.3235
2021-12-11,3,-3.5,1.4,-6.9,-8.4,0.0,24.6,41.4,240,长春,吉林,东北,43.8171,125.3235
2021-12-12,0,-9.1,-6.8,-11.5,-15.8,0.0,28.5,51.1,289,长春,吉林,东北,43.8171,125.3235
2021-12-13,1,-6.9,-1.9,-12.1,-13.4,0.0,27.3,47.9,217,长春,吉林,东北,43.8171,125.3235
2021-12-14,3,-4.1,1.4,-10.9,-9.6,0.0,29.0,51.5,237,长春,吉林,东北,43.8171,125.3235
2021-12-15,3,-7.8,-2.9,-11.6,-11.8,0.0,9.4,16.2,96,长春,吉林,东北,43.8171,125.3235
2021-12-16,71,-10.6,-7.8,-14.8,-16.2,2.4,22.7,41.0,11,长春,吉林,东北,43.8171,125.3235
2021-12-17,71,-16.0,-14.4,-18.4,-22.3,0.1,19.5,37.1,277,长春,吉林,东北,43.8171,125.3235
2021-12-18,3,-12.5,-6.9,-15.4,-18.1,0.0,14.9,26.6,224,长春,吉林,东北,43.8171,125.3235
2021-12-19,3,-9.8,-4.3,-15.0,-15.8,0.0,23.1,41.0,221,长春,吉林,东北,43.8171,125.3235
2021-12-20,3,-3.9,-0.1,-7.2,-9.8,0.0,26.4,44.3,247,长春,吉林,东北,43.8171,125.3235
2021-12-21,0,-12.3,-5.9,-17.8,-18.3,0.0,23.9,43.9,325,长春,吉林,东北,43.8171,125.3235
2021-12-22,1,-16.2,-11.9,-18.5,-20.9,0.0,8.0,16.9,79,长春,吉林,东北,43.8171,125.3235
2021-12-23,3,-16.3,-11.4,-20.5,-21.6,0.0,18.1,31.7,343,长春,吉林,东北,43.8171,125.3235
2021-12-24,3,-22.0,-19.9,-24.1,-27.9,0.0,19.4,37.1,337,长春,吉林,东北,43.8171,125.3235
2021-12-25,3,-22.3,-19.0,-24.5,-28.0,0.0,18.9,36.4,288,长春,吉林,东北,43.8171,125.3235
2021-12-26,2,-18.8,-14.5,-22.4,-24.7,0.0,17.3,33.1,238,长春,吉林,东北,43.8171,125.3235
2021-12-27,3,-15.4,-10.6,-18.0,-20.8,0.0,19.0,36.4,284,长春,吉林,东北,43.8171,125.3235
2021-12-28,0,-11.8,-4.1,-17.5,-17.5,0.0,23.6,42.1,206,长春,吉林,东北,43.8171,125.3235
2021-12-29,3,-15.2,-12.6,-17.4,-20.6,0.0,13.6,28.8,339,长春,吉林,东北,43.8171,125.3235
2021-12-30,71,-16.9,-13.8,-20.2,-23.2,0.2,22.7,41.4,294,长春,吉林,东北,43.8171,125.3235
2021-12-31,0,-18.1,-13.9,-20.3,-23.4,0.0,15.3,31.0,290,长春,吉林,东北,43.8171,125.3235
2022-01-01,71,-13.0,-3.7,-19.5,-19.3,0.5,25.8,44.3,195,长春,吉林,东北,43.8171,125.3235
2022-01-02,2,-13.2,-8.1,-16.6,-19.3,0.0,27.9,49.3,255,长春,吉林,东北,43.8171,125.3235
2022-01-03,0,-12.2,-7.1,-15.4,-17.9,0.0,25.2,45.4,260,长春,吉林,东北,43.8171,125.3235
2022-01-04,0,-14.8,-10.4,-18.4,-19.8,0.0,10.9,20.9,280,长春,吉林,东北,43.8171,125.3235
2022-01-05,2,-12.8,-5.5,-17.3,-18.1,0.0,12.2,24.8,195,长春,吉林,东北,43.8171,125.3235
2022-01-06,0,-14.3,-10.6,-17.6,-19.2,0.0,11.3,19.4,316,长春,吉林,东北,43.8171,125.3235
2022-01-07,1,-9.0,-2.5,-15.4,-14.5,0.0,19.6,36.0,204,长春,吉林,东北,43.8171,125.3235
2022-01-08,71,-8.9,-4.6,-16.4,-14.1,0.2,20.7,38.2,323,长春,吉林,东北,43.8171,125.3235
2022-01-09,3,-12.8,-6.6,-16.6,-17.7,0.0,14.2,28.4,221,长春,吉林,东北,43.8171,125.3235
2022-01-10,3,-14.0,-11.6,-17.9,-19.6,0.0,19.5,37.1,284,长春,吉林,东北,43.8171,125.3235
2022-01-11,3,-17.4,-13.7,-19.7,-22.5,0.0,15.6,30.2,308,长春,吉林,东北,43.8171,125.3235
2022-01-12,3,-15.8,-10.3,-19.6,-21.1,0.0,17.2,32.4,229,长春,吉林,东北,43.8171,125.3235
2022-01-13,3,-15.7,-12.7,-18.5,-21.1,0.0,17.0,33.8,321,长春,吉林,东北,43.8171,125.3235
2022-01-14,3,-12.2,-6.1,-18.3,-18.1,0.0,19.7,32.8,156,长春,吉林,东北,43.8171,125.3235
2022-01-15,3,-8.0,-4.6,-14.8,-13.9,0.0,21.7,38.5,244,长春,吉林,东北,43.8171,125.3235
2022-01-16,3,-14.6,-10.6,-17.2,-19.8,0.0,14.7,30.6,267,长春,吉林,东北,43.8171,125.3235
2022-01-17,3,-14.2,-10.1,-18.4,-19.5,0.0,20.1,37.4,317,长春,吉林,东北,43.8171,125.3235
2022-01-18,3,-16.9,-12.4,-20.1,-21.8,0.0,11.9,23.8,69,长春,吉林,东北,43.8171,125.3235
2022-01-19,3,-17.5,-14.1,-20.0,-22.8,0.0,13.5,28.4,355,长春,吉林,东北,43.8171,125.3235
2022-01-20,0,-16.9,-10.9,-20.8,-21.6,0.0,9.7,20.2,240,长春,吉林,东北,43.8171,125.3235
2022-01-21,3,-15.1,-8.3,-19.5,-20.0,0.0,10.4,19.4,94,长春,吉林,东北,43.8171,125.3235
2022-01-22,3,-14.0,-9.1,-17.0,-19.0,0.0,10.9,22.0,43,长春,吉林,东北,43.8171,125.3235
2022-01-23,3,-14.6,-9.2,-18.5,-19.5,0.0,8.6,21.6,17,长春,吉林,东北,43.8171,125.3235
2022-01-24,3,-13.5,-7.7,-17.9,-18.4,0.0,10.8,21.2,65,长春,吉林,东北,43.8171,125.3235
2022-01-25,3,-12.0,-5.2,-16.9,-16.5,0.0,8.8,19.1,271,长春,吉林,东北,43.8171,125.3235
2022-01-26,3,-13.1,-8.9,-15.8,-17.8,0.0,10.5,22.7,276,长春,吉林,东北,43.8171,125.3235
2022-01-27,1,-13.2,-6.8,-17.6,-18.0,0.0,10.7,23.4,260,长春,吉林,东北,43.8171,125.3235
2022-01-28,0,-13.5,-8.7,-16.8,-19.1,0.0,17.7,33.8,254,长春,吉林,东北,43.8171,125.3235
2022-01-29,0,-13.1,-7.9,-17.3,-18.8,0.0,19.5,37.4,262,长春,吉林,东北,43.8171,125.3235
2022-01-30,0,-12.2,-6.4,-16.3,-17.5,0.0,15.3,28.1,271,长春,吉林,东北,43.8171,125.3235
2022-01-31,3,-12.2,-4.9,-17.8,-16.8,0.0,10.7,18.0,112,长春,吉林,东北,43.8171,125.3235
2022-02-01,3,-14.2,-9.0,-18.5,-19.4,0.0,13.8,28.4,284,长春,吉林,东北,43.8171,125.3235
2022-02-02,3,-14.2,-9.7,-17.2,-20.0,0.0,19.5,37.4,256,长春,吉林,东北,43.8171,125.3235
2022-02-03,0,-14.7,-9.5,-18.7,-20.2,0.0,16.8,33.5,260,长春,吉林,东北,43.8171,125.3235
2022-02-04,3,-15.6,-10.5,-19.6,-21.2,0.0,18.4,34.6,268,长春,吉林,东北,43.8171,125.3235
2022-02-05,3,-14.9,-9.9,-19.2,-20.7,0.0,21.1,39.6,264,长春,吉林,东北,43.8171,125.3235
2022-02-06,3,-13.3,-6.7,-18.5,-18.5,0.0,18.4,34.6,253,长春,吉林,东北,43.8171,125.3235
2022-02-07,0,-11.3,-4.6,-16.6,-16.6,0.0,13.0,27.7,243,长春,吉林,东北,43.8171,125.3235
2022-02-08,1,-8.8,-2.2,-12.4,-13.9,0.0,15.6,29.5,249,长春,吉林,东北,43.8171,125.3235
2022-02-09,3,-5.9,3.2,-12.0,-11.2,0.0,20.9,38.2,204,长春,吉林,东北,43.8171,125.3235
2022-02-10,3,-5.4,2.2,-10.3,-9.8,0.0,11.3,18.4,163,长春,吉林,东北,43.8171,125.3235
2022-02-11,73,-7.7,-4.8,-10.8,-13.2,0.9,25.4,46.1,272,长春,吉林,东北,43.8171,125.3235
2022-02-12,3,-11.0,-5.8,-14.8,-15.3,0.0,9.4,15.5,346,长春,吉林,东北,43.8171,125.3235
2022-02-13,3,-12.4,-7.2,-17.0,-17.7,0.0,17.3,28.8,37,长春,吉林,东北,43.8171,125.3235
2022-02-14,71,-12.8,-9.4,-15.6,-19.1,0.4,20.3,38.5,3,长春,吉林,东北,43.8171,125.3235
2022-02-15,71,-14.2,-10.4,-16.8,-19.7,0.1,17.6,34.6,302,长春,吉林,东北,43.8171,125.3235
2022-02-16,71,-14.4,-10.4,-17.9,-19.7,0.1,16.9,31.7,300,长春,吉林,东北,43.8171,125.3235
2022-02-17,3,-12.5,-6.5,-18.0,-17.2,0.0,9.0,22.7,274,长春,吉林,东北,43.8171,125.3235
2022-02-18,71,-9.2,-3.5,-12.6,-15.2,0.2,25.9,46.4,215,长春,吉林,东北,43.8171,125.3235
2022-02-19,71,-12.7,-8.8,-16.4,-18.2,0.1,17.4,33.5,281,长春,吉林,东北,43.8171,125.3235
2022-02-20,3,-13.4,-7.8,-17.6,-18.5,0.0,17.3,33.5,265,长春,吉林,东北,43.8171,125.3235
2022-02-21,3,-14.1,-8.8,-17.6,-19.7,0.0,20.0,38.9,284,长春,吉林,东北,43.8171,125.3235
2022-02-22,3,-15.3,-9.4,-19.6,-20.3,0.0,12.8,27.7,307,长春,吉林,东北,43.8171,125.3235
2022-02-23,0,-12.6,-5.7,-18.9,-18.1,0.0,16.9,32.4,225,长春,吉林,东北,43.8171,125.3235
2022-02-24,1,-6.2,0.8,-11.8,-12.5,0.0,20.1,38.9,233,长春,吉林,东北,43.8171,125.3235
2022-02-25,3,-1.5,5.3,-8.0,-7.8,0.0,27.8,49.3,226,长春,吉林,东北,43.8171,125.3235
2022-02-26,3,-2.6,2.2,-5.6,-8.3,0.0,22.6,42.5,268,长春,吉林,东北,43.8171,125.3235
2022-02-27,2,-2.4,3.7,-6.2,-8.4,0.0,28.6,52.9,262,长春,吉林,东北,43.8171,125.3235
2022-02-28,73,-2.1,2.9,-6.2,-6.9,1.5,15.2,28.4,252,长春,吉林,东北,43.8171,125.3235
2022-03-01,71,-3.1,1.2,-7.4,-8.9,0.2,21.7,41.0,256,长春,吉林,东北,43.8171,125.3235
2022-03-02,71,-2.0,3.5,-5.9,-7.9,0.2,29.2,54.0,259,长春,吉林,东北,43.8171,125.3235
2022-03-03,1,-2.4,3.2,-7.6,-7.6,0.0,20.6,36.0,204,长春,吉林,东北,43.8171,125.3235
2022-03-04,71,0.7,6.3,-5.3,-6.4,0.2,35.5,64.1,245,长春,吉林,东北,43.8171,125.3235
2022-03-05,71,-3.1,-0.3,-5.7,-10.4,0.2,33.4,59.0,293,长春,吉林,东北,43.8171,125.3235
2022-03-06,3,-3.9,1.2,-7.9,-9.1,0.0,20.6,35.6,299,长春,吉林,东北,43.8171,125.3235
2022-03-07,3,-1.2,5.2,-6.4,-5.8,0.0,11.6,19.4,183,长春,吉林,东北,43.8171,125.3235
2022-03-08,3,0.6,9.5,-5.3,-4.3,0.0,15.9,32.0,210,长春,吉林,东北,43.8171,125.3235
2022-03-09,3,2.2,10.7,-5.4,-2.6,0.0,19.5,31.3,200,长春,吉林,东北,43.8171,125.3235
2022-03-10,51,5.4,11.2,1.0,0.1,0.1,27.7,52.6,237,长春,吉林,东北,43.8171,125.3235
2022-03-11,2,1.4,7.6,-3.8,-4.4,0.0,25.9,47.2,288,长春,吉林,东北,43.8171,125.3235
2022-03-12,75,-0.3,2.2,-3.8,-5.3,5.4,19.5,32.4,152,长春,吉林,东北,43.8171,125.3235
2022-03-13,3,1.0,4.5,-3.3,-2.9,0.0,18.1,30.2,336,长春,吉林,东北,43.8171,125.3235
2022-03-14,73,-0.3,2.3,-4.4,-5.0,3.7,23.1,40.7,358,长春,吉林,东北,43.8171,125.3235
2022-03-15,73,-1.6,1.9,-5.8,-6.2,4.0,20.8,36.0,142,长春,吉林,东北,43.8171,125.3235
2022-03-16,71,-2.8,-0.2,-7.6,-8.4,0.1,22.0,41.8,302,长春,吉林,东北,43.8171,125.3235
2022-03-17,3,-6.5,-2.3,-9.4,-11.4,0.0,12.0,25.2,339,长春,吉林,东北,43.8171,125.3235
2022-03-18,3,-5.1,-0.4,-8.9,-11.0,0.0,19.9,37.1,40,长春,吉林,东北,43.8171,125.3235
2022-03-19,3,-4.4,1.4,-8.1,-10.0,0.0,18.3,36.7,1,长春,吉林,东北,43.8171,125.3235
2022-03-20,3,-3.1,3.7,-8.4,-7.8,0.0,14.4,29.2,251,长春,吉林,东北,43.8171,125.3235
2022-03-21,71,-1.1,4.8,-4.9,-6.6,0.1,22.7,41.4,251,长春,吉林,东北,43.8171,125.3235
2022-03-22,3,0.5,6.9,-5.6,-5.3,0.0,22.6,42.8,231,长春,吉林,东北,43.8171,125.3235
2022-03-23,71,2.9,8.8,-2.1,-2.2,0.7,21.8,38.2,204,长春,吉林,东北,43.8171,125.3235
2022-03-24,71,4.9,11.1,-1.4,0.2,1.3,30.0,49.7,207,长春,吉林,东北,43.8171,125.3235
2022-03-25,3,7.3,11.9,1.9,1.9,0.0,36.3,60.8,244,长春,吉林,东北,43.8171,125.3235
2022-03-26,53,3.9,10.5,-2.8,-0.4,0.9,21.7,38.2,310,长春,吉林,东北,43.8171,125.3235
2022-03-27,71,1.6,7.2,-3.0,-4.4,0.1,26.9,49.7,280,长春,吉林,东北,43.8171,125.3235
2022-03-28,3,6.1,14.2,-2.2,-1.2,0.0,40.1,69.8,214,长春,吉林,东北,43.8171,125.3235
2022-03-29,71,4.6,10.3,-0.2,-1.8,6.8,38.3,68.8,227,长春,吉林,东北,43.8171,125.3235
2022-03-30,3,0.7,6.7,-4.8,-3.6,0.0,13.3,27.4,11,长春,吉林,东北,43.8171,125.3235
2022-03-31,3,0.8,7.3,-5.8,-3.9,0.0,22.4,40.3,301,长春,吉林,东北,43.8171,125.3235
2022-04-01,2,1.9,8.9,-4.7,-2.8,0.0,16.6,33.8,244,长春,吉林,东北,43.8171,125.3235
2022-04-02,1,5.1,12.4,-0.9,0.1,0.0,17.5,32.8,234,长春,吉林,东北,43.8171,125.3235
2022-04-03,3,10.1,17.4,3.0,3.7,0.0,32.3,55.8,214,长春,吉林,东北,43.8171,125.3235
2022-04-04,3,12.3,18.5,7.2,5.2,0.0,41.3,71.3,213,长春,吉林,东北,43.8171,125.3235
2022-04-05,3,6.8,10.2,-0.1,-0.2,0.0,38.8,65.5,275,长春,吉林,东北,43.8171,125.3235
2022-04-06,3,1.4,6.6,-4.4,-4.4,0.0,20.3,40.3,269,长春,吉林,东北,43.8171,125.3235
2022-04-07,3,3.3,7.8,-0.2,-2.3,0.0,21.1,40.7,275,长春,吉林,东北,43.8171,125.3235
2022-04-08,51,12.1,20.6,0.8,5.4,0.1,45.8,79.6,220,长春,吉林,东北,43.8171,125.3235
2022-04-09,51,12.9,18.9,7.0,9.4,0.5,29.5,56.9,248,长春,吉林,东北,43.8171,125.3235
2022-04-10,51,15.8,22.5,9.6,11.9,0.2,41.4,72.4,214,长春,吉林,东北,43.8171,125.3235
2022-04-11,63,10.2,15.4,4.6,7.7,8.1,20.1,34.6,349,长春,吉林,东北,43.8171,125.3235
2022-04-12,3,6.8,12.7,1.5,2.5,0.0,16.3,34.2,13,长春,吉林,东北,43.8171,125.3235
2022-04-13,3,7.4,13.4,-1.7,3.8,0.0,11.8,22.3,119,长春,吉林,东北,43.8171,125.3235
2022-04-14,3,8.4,14.8,2.2,3.6,0.0,21.4,40.7,32,长春,吉林,东北,43.8171,125.3235
2022-04-15,2,7.4,13.6,-0.8,2.4,0.0,21.0,40.7,245,长春,吉林,东北,43.8171,125.3235
2022-04-16,3,9.2,15.6,3.3,4.1,0.0,21.6,40.3,279,长春,吉林,东北,43.8171,125.3235
2022-04-17,3,8.4,14.9,2.5,3.9,0.0,16.3,32.4,338,长春,吉林,东北,43.8171,125.3235
2022-04-18,3,9.1,15.2,3.2,4.8,0.0,17.3,27.7,165,长春,吉林,东北,43.8171,125.3235
2022-04-19,2,15.8,22.9,8.4,9.3,0.0,35.8,59.8,217,长春,吉林,东北,43.8171,125.3235
2022-04-20,3,18.2,24.0,12.9,11.4,0.0,44.7,77.4,212,长春,吉林,东北,43.8171,125.3235
2022-04-21,63,14.9,21.8,7.3,10.3,22.0,33.9,68.8,213,长春,吉林,东北,43.8171,125.3235
2022-04-22,51,8.9,14.7,4.6,4.4,0.3,20.2,38.5,295,长春,吉林,东北,43.8171,125.3235
2022-04-23,51,14.1,20.9,6.4,7.3,0.6,48.2,83.5,217,长春,吉林,东北,43.8171,125.3235
2022-04-24,51,11.7,17.0,6.8,8.7,0.1,16.8,39.2,310,长春,吉林,东北,43.8171,125.3235
2022-04-25,3,15.9,24.0,5.9,12.2,0.0,37.9,63.7,194,长春,吉林,东北,43.8171,125.3235
2022-04-26,63,11.3,15.0,3.2,5.6,4.7,42.0,72.4,276,长春,吉林,东北,43.8171,125.3235
2022-04-27,3,7.6,13.4,1.8,2.6,0.0,24.0,45.7,275,长春,吉林,东北,43.8171,125.3235
2022-04-28,3,10.2,18.0,2.8,5.6,0.0,19.2,36.4,234,长春,吉林,东北,43.8171,125.3235
2022-04-29,53,10.6,18.0,1.1,6.8,1.2,21.5,38.9,255,长春,吉林,东北,43.8171,125.3235
2022-04-30,51,5.9,9.8,1.5,0.2,0.9,39.0,69.5,271,长春,吉林,东北,43.8171,125.3235
2022-05-01,51,5.5,11.8,-2.3,1.4,0.1,27.6,50.0,341,长春,吉林,东北,43.8171,125.3235
2022-05-02,51,8.4,15.3,-0.6,4.7,0.1,24.2,38.2,249,长春,吉林,东北,43.8171,125.3235
2022-05-03,51,16.4,24.1,8.6,11.4,0.3,32.1,54.0,219,长春,吉林,东北,43.8171,125.3235
2022-05-04,3,20.4,25.8,13.9,15.3,0.0,36.9,62.3,208,长春,吉林,东北,43.8171,125.3235
2022-05-05,53,21.9,27.2,17.8,15.6,1.0,45.1,78.8,206,长春,吉林,东北,43.8171,125.3235
2022-05-06,61,11.2,15.7,7.4,7.2,3.2,26.1,60.5,299,长春,吉林,东北,43.8171,125.3235
2022-05-07,3,10.2,15.6,3.4,5.2,0.0,23.2,44.6,305,长春,吉林,东北,43.8171,125.3235
2022-05-08,3,13.7,21.0,7.9,8.9,0.0,20.7,36.7,260,长春,吉林,东北,43.8171,125.3235
2022-05-09,3,15.3,22.4,7.3,10.6,0.0,22.3,42.1,229,长春,吉林,东北,43.8171,125.3235
2022-05-10,51,17.1,23.8,10.4,12.2,0.1,33.2,59.8,212,长春,吉林,东北,43.8171,125.3235
2022-05-11,51,11.6,16.0,7.2,7.6,1.2,23.4,42.1,261,长春,吉林,东北,43.8171,125.3235
2022-05-12,3,10.4,15.9,4.9,5.9,0.0,25.3,46.4,257,长春,吉林,东北,43.8171,125.3235
2022-05-13,51,11.2,17.6,4.4,7.1,0.2,23.0,43.2,239,长春,吉林,东北,43.8171,125.3235
2022-05-14,51,8.8,15.3,2.8,4.6,0.5,20.5,41.4,290,长春,吉林,东北,43.8171,125.3235
2022-05-15,51,13.2,20.6,6.4,8.7,0.1,28.1,52.2,254,长春,吉林,东北,43.8171,125.3235
2022-05-16,61,13.9,19.6,7.4,11.0,1.6,18.4,36.0,274,长春,吉林,东北,43.8171,125.3235
2022-05-17,55,16.1,24.0,10.3,12.0,2.8,30.3,64.4,198,长春,吉林,东北,43.8171,125.3235
2022-05-18,3,18.5,24.0,13.4,16.5,0.0,14.2,25.6,223,长春,吉林,东北,43.8171,125.3235
2022-05-19,51,19.8,26.6,14.2,15.8,0.2,29.3,54.0,237,长春,吉林,东北,43.8171,125.3235
2022-05-20,3,21.0,27.9,12.9,18.3,0.0,27.8,46.4,229,长春,吉林,东北,43.8171,125.3235
2022-05-21,3,21.4,26.5,16.2,17.9,0.0,30.6,51.1,286,长春,吉林,东北,43.8171,125.3235
2022-05-22,51,19.0,24.9,11.3,17.5,0.2,9.4,23.0,69,长春,吉林,东北,43.8171,125.3235
2022-05-23,63,21.9,30.6,14.5,19.3,6.1,37.0,60.5,196,长春,吉林,东北,43.8171,125.3235
2022-05-24,63,21.0,25.6,11.7,18.6,7.6,27.3,49.7,247,长春,吉林,东北,43.8171,125.3235
2022-05-25,61,11.4,15.4,8.8,9.3,11.8,19.6,40.3,347,长春,吉林,东北,43.8171,125.3235
2022-05-26,55,10.8,13.9,5.9,9.4,4.4,11.2,23.0,302,长春,吉林,东北,43.8171,125.3235
2022-05-27,61,15.8,21.6,10.7,15.0,7.8,15.1,24.8,199,长春,吉林,东北,43.8171,125.3235
2022-05-28,3,21.0,26.8,15.6,19.1,0.0,20.4,38.5,229,长春,吉林,东北,43.8171,125.3235
2022-05-29,63,19.5,26.8,12.6,17.1,11.5,35.7,62.3,217,长春,吉林,东北,43.8171,125.3235
2022-05-30,51,15.0,19.6,11.0,12.0,0.3,20.3,38.9,243,长春,吉林,东北,43.8171,125.3235
2022-05-31,51,15.5,20.5,9.9,12.5,0.2,20.9,39.6,245,长春,吉林,东北,43.8171,125.3235
2022-06-01,53,17.3,23.2,11.4,14.9,1.0,20.3,40.0,249,长春,吉林,东北,43.8171,125.3235
2022-06-02,3,17.9,23.9,9.8,16.3,0.0,14.5,29.2,307,长春,吉林,东北,43.8171,125.3235
2022-06-03,63,18.1,22.9,13.7,16.0,10.9,26.0,46.8,134,长春,吉林,东北,43.8171,125.3235
2022-06-04,65,17.5,20.4,15.8,17.1,43.4,19.0,36.4,151,长春,吉林,东北,43.8171,125.3235
2022-06-05,63,16.7,21.5,14.7,15.4,27.8,24.5,45.7,167,长春,吉林,东北,43.8171,125.3235
2022-06-06,61,15.7,19.6,12.9,15.0,6.4,15.7,29.5,87,长春,吉林,东北,43.8171,125.3235
2022-06-07,61,15.7,20.9,10.2,15.0,4.5,11.5,25.2,121,长春,吉林,东北,43.8171,125.3235
2022-06-08,53,17.0,21.8,13.2,17.0,1.7,12.0,23.8,220,长春,吉林,东北,43.8171,125.3235
2022-06-09,61,16.4,21.9,11.9,16.6,2.5,10.9,25.9,185,长春,吉林,东北,43.8171,125.3235
2022-06-10,51,17.8,23.2,11.1,18.3,0.1,8.0,16.2,124,长春,吉林,东北,43.8171,125.3235
2022-06-11,51,19.2,24.5,12.5,20.0,0.2,9.2,19.4,160,长春,吉林,东北,43.8171,125.3235
2022-06-12,61,19.6,24.0,15.3,19.6,2.5,18.4,36.4,171,长春,吉林,东北,43.8171,125.3235
2022-06-13,63,18.7,24.5,16.1,18.2,21.3,25.9,48.6,168,长春,吉林,东北,43.8171,125.3235
2022-06-14,61,19.2,23.8,15.2,19.8,4.2,14.9,28.1,161,长春,吉林,东北,43.8171,125.3235
2022-06-15,63,18.9,23.5,15.1,19.8,14.2,15.9,31.7,281,长春,吉林,东北,43.8171,125.3235
2022-06-16,63,19.5,23.9,15.4,19.2,16.0,25.1,47.2,233,长春,吉林,东北,43.8171,125.3235
2022-06-17,51,21.2,25.8,17.1,21.6,0.5,21.4,35.6,252,长春,吉林,东北,43.8171,125.3235
2022-06-18,51,21.5,25.9,15.6,22.8,0.2,15.9,32.0,218,长春,吉林,东北,43.8171,125.3235
2022-06-19,51,22.6,28.4,17.7,23.9,0.2,22.0,41.8,230,长春,吉林,东北,43.8171,125.3235
2022-06-20,61,24.3,29.5,18.9,25.7,1.8,21.3,38.2,192,长春,吉林,东北,43.8171,125.3235
2022-06-21,63,24.4,29.0,21.1,25.8,5.6,20.5,37.8,227,长春,吉林,东北,43.8171,125.3235
2022-06-22,61,22.4,26.0,19.9,24.1,10.0,18.3,34.9,210,长春,吉林,东北,43.8171,125.3235
2022-06-23,65,20.8,24.1,18.9,22.5,44.6,14.2,27.4,206,长春,吉林,东北,43.8171,125.3235
2022-06-24,63,19.3,23.0,17.1,20.0,12.3,19.5,35.6,267,长春,吉林,东北,43.8171,125.3235
2022-06-25,61,20.8,26.3,17.0,21.5,8.8,19.6,33.8,267,长春,吉林,东北,43.8171,125.3235
2022-06-26,51,22.1,27.1,15.9,23.9,0.3,11.2,23.0,239,长春,吉林,东北,43.8171,125.3235
2022-06-27,63,22.9,28.5,18.3,24.7,11.4,18.5,34.2,127,长春,吉林,东北,43.8171,125.3235
2022-06-28,63,22.2,25.4,20.0,23.9,20.7,20.4,36.0,46,长春,吉林,东北,43.8171,125.3235
2022-06-29,51,21.7,26.4,18.2,23.4,1.5,17.1,32.4,60,长春,吉林,东北,43.8171,125.3235
2022-06-30,3,23.2,27.9,18.6,26.0,0.0,7.4,16.6,39,长春,吉林,东北,43.8171,125.3235
2022-07-01,55,22.7,27.4,18.7,25.3,1.9,19.4,34.2,172,长春,吉林,东北,43.8171,125.3235
2022-07-02,61,22.3,25.4,19.7,24.1,7.5,21.6,42.1,212,长春,吉林,东北,43.8171,125.3235
2022-07-03,51,23.8,27.9,20.3,25.4,0.7,22.2,38.5,222,长春,吉林,东北,43.8171,125.3235
2022-07-04,51,24.4,28.2,21.5,26.6,0.3,20.2,35.6,219,长春,吉林,东北,43.8171,125.3235
2022-07-05,61,24.8,28.7,21.3,28.0,3.7,13.4,28.8,182,长春,吉林,东北,43.8171,125.3235
2022-07-06,55,25.1,30.2,22.1,28.3,5.3,20.3,37.4,188,长春,吉林,东北,43.8171,125.3235
2022-07-07,65,23.1,26.2,20.4,26.3,96.7,17.7,33.1,30,长春,吉林,东北,43.8171,125.3235
2022-07-08,51,24.4,29.3,18.3,27.0,0.4,16.4,29.9,228,长春,吉林,东北,43.8171,125.3235
2022-07-09,51,24.2,28.1,19.6,26.5,0.7,16.5,33.8,256,长春,吉林,东北,43.8171,125.3235
2022-07-10,55,23.4,28.0,18.8,25.2,1.1,14.0,27.7,166,长春,吉林,东北,43.8171,125.3235
2022-07-11,3,24.5,29.2,18.8,27.7,0.0,13.3,26.6,201,长春,吉林,东北,43.8171,125.3235
2022-07-12,3,25.2,29.8,20.8,27.5,0.0,16.6,30.6,136,长春,吉林,东北,43.8171,125.3235
2022-07-13,61,23.3,25.6,20.9,25.5,4.7,16.3,31.3,149,长春,吉林,东北,43.8171,125.3235
2022-07-14,63,20.6,23.6,19.2,22.3,18.5,18.4,31.0,271,长春,吉林,东北,43.8171,125.3235
2022-07-15,61,21.2,24.6,18.6,22.9,8.2,18.8,34.2,32,长春,吉林,东北,43.8171,125.3235
2022-07-16,51,21.6,25.9,17.1,22.7,0.3,15.5,27.4,45,长春,吉林,东北,43.8171,125.3235
2022-07-17,53,21.8,26.0,17.6,24.2,1.6,8.8,18.0,53,长春,吉林,东北,43.8171,125.3235
2022-07-18,63,21.6,25.5,17.6,24.4,8.5,6.4,19.4,263,长春,吉林,东北,43.8171,125.3235
2022-07-19,63,21.7,26.1,18.4,24.5,14.8,13.8,28.8,264,长春,吉林,东北,43.8171,125.3235
2022-07-20,53,23.0,27.5,18.8,26.7,1.6,6.5,15.8,226,长春,吉林,东北,43.8171,125.3235
2022-07-21,61,22.9,27.2,19.7,26.3,3.9,12.8,32.8,2,长春,吉林,东北,43.8171,125.3235
